# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
4005,1939,1939,1,19578,p74,1773,1,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,1.1,0.4,0.4,9771,0,0,0,0,1931,1931,11,9999,12,0,0,0,0,0,0,0,0,0,1,0.99,1,1,1,1,0.944,0.642,0.616,0.626,0.749,0.861,1,WA,0,0,1,0,0,0,15.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.663,46.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4006,1939,1939,1,19578,p74,1773,2,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,1.1,0.4,0.4,9771,0,0,0,0,1931,1931,11,9999,12,0,0,0,0,0,0,0,0,0,1,0.99,1,1,1,1,0.944,0.642,0.616,0.626,0.749,0.861,1,WA,0,0,1,0,0,0,15.745,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.663,46.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4007,1940,1940,1,19578,p74,1774,1,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,6,5.9,5.9,9771,0,0,0,0,1931,1931,1,9999,12,0,0,0,0,0,0,0,0,0,0.556,0.496,0.561,0.855,0.954,0.589,0.476,0.328,0.305,0.308,0.383,0.442,0.633,WA,0,0,1,0,0,0,8.116,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.209,46.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4008,1940,1940,1,19578,p74,1774,2,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,6,5.9,5.9,9771,0,0,0,0,1931,1931,1,9999,12,0,0,0,0,0,0,0,0,0,0.556,0.496,0.561,0.855,0.954,0.589,0.476,0.328,0.305,0.308,0.383,0.442,0.633,WA,0,0,1,0,0,0,8.159,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.209,46.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4009,1941,1941,1,20847,p75,1775,1,1,HYC,HY,1,0,12,3,11,7,WI,3,4,1,1.3,1.3,1.3,9771,0,0,0,0,1919,1919,8,9999,12,0,0,0,0,0,0,0,0,0,0.363,0.378,0.416,0.36,0.505,0.45,0.517,0.495,0.513,0.48,0.525,0.592,0.398,WA,0,0,1,0,0,0,16.7,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.219,45.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
4010,1941,1941,2,20847,p75,1775,2,1,HYC,HY,1,0,12,3,11,7,WI,3,4,1,2,2,2,9771,0,0,0,0,1919,1919,1,9999,12,0,0,0,0,0,0,0,0,0,0.363,0.378,0.416,0.36,0.505,0.45,0.517,0.495,0.513,0.48,0.525,0.592,0.398,WA,0,0,1,0,0,0,20.172,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.219,45.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
4011,1941,1941,3,20847,p75,1775,3,1,HYC,HY,1,0,12,3,11,7,WI,3,4,1,2,2,2,9771,0,0,0,0,1921,1921,4,9999,12,0,0,0,0,0,0,0,0,0,0.363,0.378,0.416,0.36,0.505,0.45,0.517,0.495,0.513,0.48,0.525,0.592,0.398,WA,0,0,1,0,0,0,15.466,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.219,45.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
4012,1942,1942,1,20847,p74,1776,1,1,HYC,HY,1,0,12,3,11,7,MI,3,4,1,2.6,2.6,2.6,9771,0,0,0,0,1927,1927,5,9999,12,0,0,0,0,0,0,0,0,0,0.515,0.54,0.604,0.973,0.993,0.66,0.513,0.336,0.32,0.304,0.4,0.45,0.671,WA,0,0,1,0,0,0,14.002,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.801,45.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4013,1942,1942,1,20847,p74,1776,2,1,HYC,HY,1,0,12,3,11,7,MI,3,4,1,2.6,2.6,2.6,9771,0,0,0,0,1927,1927,5,9999,12,0,0,0,0,0,0,0,0,0,0.515,0.54,0.604,0.973,0.993,0.66,0.513,0.336,0.32,0.304,0.4,0.45,0.671,WA,0,0,1,0,0,0,12.055,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.801,45.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4014,1942,1942,1,20847,p74,1776,3,1,HYC,HY,1,0,12,3,11,7,MI,3,4,1,2.6,2.6,2.6,9771,0,0,0,0,1927,1927,5,9999,12,0,0,0,0,0,0,0,0,0,0.515,0.54,0.604,0.973,0.993,0.66,0.513,0.336,0.32,0.304,0.4,0.45,0.671,WA,0,0,1,0,0,0,13.232,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.801,45.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4015,1943,1943,1,20847,p74,1777,1,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,2.8,2.8,2.8,9771,0,0,0,0,1953,1953,8,9999,12,0,0,0,0,0,0,0,0,0,0.433,0.487,0.55,0.873,0.841,0.587,0.449,0.3,0.292,0.271,0.358,0.391,0.581,WA,0,0,1,0,0,0,15.026,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.225,46.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4016,1944,1944,1,20847,p75,1778,1,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,2.4,2.4,2.4,9771,0,0,0,0,1924,1924,5,9999,12,0,0,0,0,0,0,0,0,0,0.474,0.508,0.566,0.911,0.916,0.61,0.485,0.316,0.303,0.285,0.374,0.42,0.627,WA,0,0,1,0,0,0,12.816,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.125,45.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4017,1944,1944,1,20847,p75,1778,2,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,2.4,2.4,2.4,9771,0,0,0,0,1924,1924,5,9999,12,0,0,0,0,0,0,0,0,0,0.474,0.508,0.566,0.911,0.916,0.61,0.485,0.316,0.303,0.285,0.374,0.42,0.627,WA,0,0,1,0,0,0,12.393,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.125,45.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4018,1944,1944,1,20847,p75,1778,3,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,2.4,2.4,2.4,9771,0,0,0,0,1924,1924,5,9999,12,0,0,0,0,0,0,0,0,0,0.474,0.508,0.566,0.911,0.916,0.61,0.485,0.316,0.303,0.285,0.374,0.42,0.627,WA,0,0,1,0,0,0,12.347,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.125,45.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4019,1945,1945,1,20847,p74,1780,1,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,4.8,4.8,4.8,9771,0,0,0,0,1953,1953,6,9999,12,0,0,0,0,0,0,0,0,0,0.4,0.434,0.486,0.771,0.767,0.526,0.407,0.272,0.262,0.246,0.321,0.357,0.525,WA,0,0,1,0,0,0,12.341,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.196,45.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4020,1945,1945,2,20847,p74,1780,2,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,4.8,4.8,4.8,9771,0,0,0,0,1953,1953,7,9999,12,0,0,0,0,0,0,0,0,0,0.4,0.434,0.486,0.771,0.767,0.526,0.407,0.272,0.262,0.246,0.321,0.357,0.525,WA,0,0,1,0,0,0,11.265,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.196,45.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4021,1946,1946,1,20847,p74,1781,1,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,6,6,6,9771,0,0,0,0,1943,1943,1,9999,12,0,0,0,0,0,0,0,0,0,0.393,0.344,0.366,0.611,0.759,0.455,0.369,0.216,0.192,0.192,0.252,0.313,0.466,WA,0,0,1,0,0,0,7.563,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.211,45.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4022,1946,1946,2,20847,p74,1781,2,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,6,6,6,9771,0,0,0,0,1943,1943,2,9999,12,0,0,0,0,0,0,0,0,0,0.393,0.344,0.366,0.611,0.759,0.455,0.369,0.216,0.192,0.192,0.252,0.313,0.466,WA,0,0,1,0,0,0,7.587,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.211,45.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4023,1947,1947,1,20847,p74,1784,1,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,1.3,1.3,1.3,9771,0,0,0,0,1912,1912,1,2016,7,0,0,0,0,0,0,0,0,0,0.602,0.563,0.532,1,1,0.808,0.673,0.362,0.317,0.288,0.404,0.52,0.84,WA,0,0,1,0,0,0,14.395,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.069,45.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4024,1947,1947,1,20847,p74,1784,2,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,1.3,1.3,1.3,9771,0,0,0,0,1912,1912,1,2016,7,0,0,0,0,0,0,0,0,0,0.602,0.563,0.532,1,1,0.808,0.673,0.362,0.317,0.288,0.404,0.52,0.84,WA,0,0,1,0,0,0,14.408,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.069,45.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4025,1947,1947,1,20847,p74,1784,3,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,1.3,1.3,1.3,9771,0,0,0,0,1912,1912,1,2016,7,0,0,0,0,0,0,0,0,0,0.602,0.563,0.532,1,1,0.808,0.673,0.362,0.317,0.288,0.404,0.52,0.84,WA,0,0,1,0,0,0,13.623,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.069,45.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4026,1947,1947,2,20847,p74,1784,4,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,1.2,1.2,1.2,9771,0,0,0,0,1916,1916,4,2016,7,0,0,0,0,0,0,0,0,0,0.602,0.563,0.532,1,1,0.808,0.673,0.362,0.317,0.288,0.404,0.52,0.84,WA,0,0,1,0,0,0,14.361,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.069,45.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4027,1947,1947,3,20847,p74,1784,5,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,1.2,1.2,1.2,9771,0,0,0,0,1916,1916,6,2016,7,0,0,0,0,0,0,0,0,0,0.602,0.563,0.532,1,1,0.808,0.673,0.362,0.317,0.288,0.404,0.52,0.84,WA,0,0,1,0,0,0,15.004,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.069,45.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4028,1948,1948,1,20847,p74,1785,1,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,1.8,1.8,1.8,9771,0,0,0,0,1949,1949,12,9999,12,0,0,0,0,0,0,0,0,0,0.393,0.408,0.471,0.701,0.684,0.419,0.381,0.245,0.245,0.236,0.295,0.327,0.47,WA,0,0,1,0,0,0,16.008,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.235,46.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4029,1949,1949,1,20847,p74,1786,1,1,HYC,HY,1,0,12,3,11,7,MI,3,4,1,3,2.6,2.6,9771,0,0,0,0,1927,1927,10,9999,12,0,0,0,0,0,0,0,0,0,0.617,0.671,0.749,1,1,0.803,0.639,0.416,0.4,0.376,0.494,0.552,0.825,WA,0,0,1,0,0,0,12.265,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.802,45.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4030,1949,1949,1,20847,p74,1786,2,1,HYC,HY,1,0,12,3,11,7,MI,3,4,1,3,2,2,9771,0,0,0,0,1927,1927,10,9999,12,0,0,0,0,0,0,0,0,0,0.617,0.671,0.749,1,1,0.803,0.639,0.416,0.4,0.376,0.494,0.552,0.825,WA,0,0,1,0,0,0,14.009,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.802,45.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4031,1949,1949,1,20847,p74,1786,3,1,HYC,HY,1,0,12,3,11,7,MI,3,4,1,3,2.6,2.6,9771,0,0,0,0,1927,1927,10,9999,12,0,0,0,0,0,0,0,0,0,0.617,0.671,0.749,1,1,0.803,0.639,0.416,0.4,0.376,0.494,0.552,0.825,WA,0,0,1,0,0,0,12.814,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.802,45.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4032,1950,1950,1,20860,p74,1787,1,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,1.1,0.6,0.5,9771,0,0,0,0,1940,1940,7,9999,12,0,0,0,0,0,0,0,0,0,0.924,0.867,0.924,1,1,0.859,0.804,0.514,0.477,0.487,0.667,0.825,1,WA,0,0,1,0,0,0,14.307,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.649,45.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4033,1950,1950,2,20860,p74,1787,2,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,1.1,0.6,0.5,9771,0,0,0,0,1941,1941,7,9999,12,0,0,0,0,0,0,0,0,0,0.924,0.867,0.924,1,1,0.859,0.804,0.514,0.477,0.487,0.667,0.825,1,WA,0,0,1,0,0,0,14.401,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.649,45.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4034,1950,1950,3,20860,p74,1787,3,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,1.5,0.8,0.7,9771,0,0,0,0,1945,1945,6,9999,12,0,0,0,0,0,0,0,0,0,0.923,0.872,0.929,1,1,0.859,0.804,0.514,0.477,0.487,0.668,0.824,1,WA,0,0,1,0,0,0,12.782,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.649,45.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4035,1950,1950,4,20860,p74,1787,4,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,1.9,1,0.9,9771,0,0,0,0,1918,1918,6,9999,12,0,0,0,0,0,0,0,0,0,0.911,0.855,0.913,1,1,0.859,0.804,0.514,0.477,0.487,0.654,0.803,1,WA,0,0,1,0,0,0,11.741,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.649,45.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4036,1950,1950,5,20860,p74,1787,5,1,HYC,HY,1,0,12,3,3,7,MI,3,4,1,1.9,1,0.9,9771,0,0,0,0,1923,1923,6,9999,12,0,0,0,0,0,0,0,0,0,0.911,0.855,0.913,1,1,0.859,0.804,0.514,0.477,0.487,0.654,0.803,1,WA,0,0,1,0,0,0,11.599,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.649,45.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4037,1951,1951,1,3813,p103,1818,1,1,CTO,ET,2,0,9,10,10,7,MI,3,4,1,0.5,0.5,0.5,12346,0,0,0,0,1939,1939,3,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DS,0,0,1,0,0,5.482,1.23,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,83.976,42.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
4038,1951,1951,1,3813,p103,1818,2,1,CTO,ET,2,0,9,10,10,7,MI,3,4,1,0.5,0.5,0.5,12346,0,0,0,0,1939,1939,3,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DS,0,0,1,0,0,5.482,1.23,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,83.976,42.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
4039,1952,1952,1,3813,p103,1818,6,1,CTX,ET,2,0,9,10,10,7,MI,3,4,1,2,2,2,12346,0,0,0,0,1980,1980,5,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GI,DS,0,0.91,0.15,0,5.482,1.23,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,83.976,42.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
4040,1953,1953,1,3915,p103,1819,3,1,CTX,ET,2,0,9,10,10,7,MI,3,4,1,3.5,3.5,3.5,21586,0,0,0,0,1969,1969,9,2012,9,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.003,0.002,0.002,0.003,0.005,0.004,0.002,0.002,0.002,0.003,GI,DS,0,0.806,0.578,0,2.741,1.23,0,1,2.054,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.996,41.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
4041,1954,1954,1,3915,p134,1819,IC4,1,CTO,ET,2,0,9,10,10,7,MI,3,4,1,2.5,2.5,2.5,12346,0,0,0,0,1974,1974,2,2014,9,0,0,0,0,0,0,0,0,0,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,DS,0,0,1,0,0,2.741,1.23,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
4042,1955,1955,1,3915,p134,1819,IC5,1,CTX,ET,2,0,9,10,10,7,MI,3,4,1,6,6,6,12346,0,0,0,0,1978,1978,5,2013,11,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,GI,DS,0,0.91,0.15,0,2.741,1.23,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
4043,1956,1956,1,4604,p74,1821,1,1,HYC,HY,2,0,12,11,11,7,MI,3,4,1,0.3,0.3,0.3,9771,0,0,0,0,1914,1914,6,9999,12,0,0,0,0,0,0,0,0,0,0.634,0.579,0.654,0.973,1,0.679,0.56,0.379,0.357,0.358,0.441,0.509,0.715,WA,0,0,1,0,0,0,22.773,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.335,46.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4044,1956,1956,2,4604,p74,1821,2,1,HYC,HY,2,0,12,11,11,7,MI,3,4,1,0.3,0.3,0.3,9771,0,0,0,0,1924,1924,6,9999,12,0,0,0,0,0,0,0,0,0,0.634,0.579,0.654,0.973,1,0.679,0.56,0.379,0.357,0.358,0.441,0.509,0.715,WA,0,0,1,0,0,0,22.598,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.335,46.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4045,1956,1956,3,4604,p74,1821,3,1,HYC,HY,2,0,12,11,11,7,MI,3,4,1,0.4,0.4,0.4,9771,0,0,0,0,1954,1954,6,9999,12,0,0,0,0,0,0,0,0,0,0.634,0.579,0.654,0.973,1,0.679,0.56,0.379,0.357,0.358,0.441,0.509,0.715,WA,0,0,1,0,0,0,23.18,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.335,46.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4046,1957,1957,1,5107,p103,1822,5,1,STG,ST,2,0,3,10,10,7,MI,3,4,1,44,44,44,16943,0,0,0,0,1950,1950,8,2010,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GF,0,0,1,0,0,0.871,28.706,28.015,1,0.189,1,0,489.5,2.41,0.05,0,0,0,0,0,0,0,0,0,N ,N ,83.09,42.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
4047,1958,1958,1,5107,p134,1822,6,1,STG,ST,1,2016,3,10,10,7,MI,3,4,1,50,50,50,17927,0,0,0,0,1958,1958,8,2014,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GF,0,0,1,0,0,0.871,28.706,28.015,1,0.196,0,0,411.4,2.02,0.05,0,0,0,0.41,0.35,0,1.03,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
4048,1958,1958,2,5107,p134,1822,7,1,STG,ST,1,2029,3,10,10,7,MI,3,4,1,60,60,60,13375,0,0,0,0,1979,1979,1,2014,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GF,0,0,1,0,0,0.871,28.706,28.015,1,0.196,0,0,321.1,1.58,0.05,0,0,0,0.41,0.35,0,0.91,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
4049,1959,1959,1,5107,p134,1822,GT1,1,CTO,ET,1,2016,9,10,10,7,MI,3,4,1,35,25,30,16499,0,0,0,0,1974,1974,12,2014,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.002,0.002,0.001,0,0,0,DS,0,0,1,0,0,56.929,8.081,0,1,0.548,0,0,1055.3,5.19,0.05,0,0,0,0.99,0.35,0,1.77,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
4050,1960,1960,1,7483,p103,1825,3,1,CSC,C4,2,0,1,10,10,7,MI,3,4,1,80,70.4,70.4,12716,2051.5,6.588,2.806,20252.6,1983,1983,8,9999,12,0,0,0,0,98,0,495.8,0,0,0.6,0.431,0.463,0.351,0.188,0.313,0.502,0.488,0.47,0.293,0.07,0.329,0.499,C4,DS,WD,0.99,0.01,0,1.682,33.257,11.737,1,0.287,1,1,258.4,1.27,0.05,0.718,34.9,0.83,0.9,0.35,199.3,0.82,0.67,0.9,W ,E ,86.235,43.071,0,0,0,0,146.8,1.694,0.071,0,0,0,0,151.447,420.271,2,0.182,0,0,150,212
4051,1961,1961,1,7483,p103,1826,1,1,CTG,ET,2,0,9,10,10,7,MI,3,4,1,7,8.4,8.4,25000,0,0,0,0,1974,1974,2,2020,6,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,GI,0,0,1,0,0,5.482,1.23,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.238,43.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
4052,1962,1962,1,7483,p103,1826,2,1,CTO,ET,2,0,9,10,10,7,MI,3,4,1,2.7,2.3,2.3,12346,0,0,0,0,1942,1942,4,2016,10,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.007,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.002,DS,0,0,1,0,0,5.482,1.23,0,1,3.037,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.238,43.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
4053,1962,1962,2,7483,p103,1826,5,1,CTO,ET,2,0,9,10,10,7,MI,3,4,1,3,3.2,3.2,12346,0,0,0,0,1954,1954,7,2016,10,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,DS,0,0,1,0,0,5.482,1.23,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.238,43.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
4054,1963,1963,1,7483,p103,1826,6,1,CTG,ET,2,0,9,10,10,7,MI,3,4,1,2.7,2.8,2.8,12346,0,0,0,0,1948,1948,5,2016,10,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,GI,0,0,1,0,0,5.482,1.23,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.238,43.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
