# File: date_load_curve_mapping_S.csv
# Title: State-by-state mapping from date and time to load segment based on FERC hourly data
# Units: NA
# Source: preprocessed FERC hourly data
# Column types: ccccc
# ----------
state,date,month,day_night,is_super_peak
DE,11/25/10 13:00,Nov,day,FALSE
DE,11/25/10 14:00,Nov,day,FALSE
DE,11/25/10 15:00,Nov,day,FALSE
DE,11/25/10 16:00,Nov,day,FALSE
DE,11/25/10 17:00,Nov,night,FALSE
DE,11/25/10 18:00,Nov,night,FALSE
DE,11/25/10 19:00,Nov,night,FALSE
DE,11/25/10 20:00,Nov,night,FALSE
DE,11/25/10 21:00,Nov,night,FALSE
DE,11/25/10 22:00,Nov,night,FALSE
DE,11/25/10 23:00,Nov,night,FALSE
DE,11/26/10 0:00,Nov,night,FALSE
DE,11/26/10 1:00,Nov,night,FALSE
DE,11/26/10 2:00,Nov,night,FALSE
DE,11/26/10 3:00,Nov,night,FALSE
DE,11/26/10 4:00,Nov,night,FALSE
DE,11/26/10 5:00,Nov,night,FALSE
DE,11/26/10 6:00,Nov,night,FALSE
DE,11/26/10 7:00,Nov,night,FALSE
DE,11/26/10 8:00,Nov,day,FALSE
DE,11/26/10 9:00,Nov,day,FALSE
DE,11/26/10 10:00,Nov,day,FALSE
DE,11/26/10 11:00,Nov,day,FALSE
DE,11/26/10 12:00,Nov,day,FALSE
DE,11/26/10 13:00,Nov,day,FALSE
DE,11/26/10 14:00,Nov,day,FALSE
DE,11/26/10 15:00,Nov,day,FALSE
DE,11/26/10 16:00,Nov,day,FALSE
DE,11/26/10 17:00,Nov,night,FALSE
DE,11/26/10 18:00,Nov,night,FALSE
DE,11/26/10 19:00,Nov,night,FALSE
DE,11/26/10 20:00,Nov,night,FALSE
DE,11/26/10 21:00,Nov,night,FALSE
DE,11/26/10 22:00,Nov,night,FALSE
DE,11/26/10 23:00,Nov,night,FALSE
DE,11/27/10 0:00,Nov,night,FALSE
DE,11/27/10 1:00,Nov,night,FALSE
DE,11/27/10 2:00,Nov,night,FALSE
DE,11/27/10 3:00,Nov,night,FALSE
DE,11/27/10 4:00,Nov,night,FALSE
DE,11/27/10 5:00,Nov,night,FALSE
DE,11/27/10 6:00,Nov,night,FALSE
DE,11/27/10 7:00,Nov,night,FALSE
DE,11/27/10 8:00,Nov,day,FALSE
DE,11/27/10 9:00,Nov,day,FALSE
DE,11/27/10 10:00,Nov,day,FALSE
DE,11/27/10 11:00,Nov,day,FALSE
DE,11/27/10 12:00,Nov,day,FALSE
DE,11/27/10 13:00,Nov,day,FALSE
DE,11/27/10 14:00,Nov,day,FALSE
DE,11/27/10 15:00,Nov,day,FALSE
DE,11/27/10 16:00,Nov,day,FALSE
DE,11/27/10 17:00,Nov,night,FALSE
DE,11/27/10 18:00,Nov,night,FALSE
DE,11/27/10 19:00,Nov,night,FALSE
DE,11/27/10 20:00,Nov,night,FALSE
DE,11/27/10 21:00,Nov,night,FALSE
DE,11/27/10 22:00,Nov,night,FALSE
DE,11/27/10 23:00,Nov,night,FALSE
DE,11/28/10 0:00,Nov,night,FALSE
DE,11/28/10 1:00,Nov,night,FALSE
DE,11/28/10 2:00,Nov,night,FALSE
DE,11/28/10 3:00,Nov,night,FALSE
DE,11/28/10 4:00,Nov,night,FALSE
DE,11/28/10 5:00,Nov,night,FALSE
DE,11/28/10 6:00,Nov,night,FALSE
DE,11/28/10 7:00,Nov,night,FALSE
DE,11/28/10 8:00,Nov,day,FALSE
DE,11/28/10 9:00,Nov,day,FALSE
DE,11/28/10 10:00,Nov,day,FALSE
DE,11/28/10 11:00,Nov,day,FALSE
DE,11/28/10 12:00,Nov,day,FALSE
DE,11/28/10 13:00,Nov,day,FALSE
DE,11/28/10 14:00,Nov,day,FALSE
DE,11/28/10 15:00,Nov,day,FALSE
DE,11/28/10 16:00,Nov,day,FALSE
DE,11/28/10 17:00,Nov,night,FALSE
DE,11/28/10 18:00,Nov,night,FALSE
DE,11/28/10 19:00,Nov,night,FALSE
DE,11/28/10 20:00,Nov,night,FALSE
DE,11/28/10 21:00,Nov,night,FALSE
DE,11/28/10 22:00,Nov,night,FALSE
DE,11/28/10 23:00,Nov,night,FALSE
DE,11/29/10 0:00,Nov,night,FALSE
DE,11/29/10 1:00,Nov,night,FALSE
DE,11/29/10 2:00,Nov,night,FALSE
DE,11/29/10 3:00,Nov,night,FALSE
DE,11/29/10 4:00,Nov,night,FALSE
DE,11/29/10 5:00,Nov,night,FALSE
DE,11/29/10 6:00,Nov,night,FALSE
DE,11/29/10 7:00,Nov,night,FALSE
DE,11/29/10 8:00,Nov,day,FALSE
DE,11/29/10 9:00,Nov,day,FALSE
DE,11/29/10 10:00,Nov,day,FALSE
DE,11/29/10 11:00,Nov,day,FALSE
DE,11/29/10 12:00,Nov,day,FALSE
DE,11/29/10 13:00,Nov,day,FALSE
DE,11/29/10 14:00,Nov,day,FALSE
DE,11/29/10 15:00,Nov,day,FALSE
DE,11/29/10 16:00,Nov,day,FALSE
DE,11/29/10 17:00,Nov,night,FALSE
DE,11/29/10 18:00,Nov,night,FALSE
DE,11/29/10 19:00,Nov,night,FALSE
DE,11/29/10 20:00,Nov,night,FALSE
DE,11/29/10 21:00,Nov,night,FALSE
DE,11/29/10 22:00,Nov,night,FALSE
DE,11/29/10 23:00,Nov,night,FALSE
DE,11/30/10 0:00,Nov,night,FALSE
DE,11/30/10 1:00,Nov,night,FALSE
DE,11/30/10 2:00,Nov,night,FALSE
DE,11/30/10 3:00,Nov,night,FALSE
DE,11/30/10 4:00,Nov,night,FALSE
DE,11/30/10 5:00,Nov,night,FALSE
DE,11/30/10 6:00,Nov,night,FALSE
DE,11/30/10 7:00,Nov,night,FALSE
DE,11/30/10 8:00,Nov,day,FALSE
DE,11/30/10 9:00,Nov,day,FALSE
DE,11/30/10 10:00,Nov,day,FALSE
DE,11/30/10 11:00,Nov,day,FALSE
DE,11/30/10 12:00,Nov,day,FALSE
DE,11/30/10 13:00,Nov,day,FALSE
DE,11/30/10 14:00,Nov,day,FALSE
DE,11/30/10 15:00,Nov,day,FALSE
DE,11/30/10 16:00,Nov,day,FALSE
DE,11/30/10 17:00,Nov,night,FALSE
DE,11/30/10 18:00,Nov,night,FALSE
DE,11/30/10 19:00,Nov,night,FALSE
DE,11/30/10 20:00,Nov,night,FALSE
DE,11/30/10 21:00,Nov,night,FALSE
DE,11/30/10 22:00,Nov,night,FALSE
DE,11/30/10 23:00,Nov,night,FALSE
DE,12/1/10 0:00,Dec,night,FALSE
DE,12/1/10 1:00,Dec,night,FALSE
DE,12/1/10 2:00,Dec,night,FALSE
DE,12/1/10 3:00,Dec,night,FALSE
DE,12/1/10 4:00,Dec,night,FALSE
DE,12/1/10 5:00,Dec,night,FALSE
DE,12/1/10 6:00,Dec,night,FALSE
DE,12/1/10 7:00,Dec,night,FALSE
DE,12/1/10 8:00,Dec,day,FALSE
DE,12/1/10 9:00,Dec,day,FALSE
DE,12/1/10 10:00,Dec,day,FALSE
DE,12/1/10 11:00,Dec,day,FALSE
DE,12/1/10 12:00,Dec,day,FALSE
DE,12/1/10 13:00,Dec,day,FALSE
DE,12/1/10 14:00,Dec,day,FALSE
DE,12/1/10 15:00,Dec,day,FALSE
DE,12/1/10 16:00,Dec,day,FALSE
DE,12/1/10 17:00,Dec,night,FALSE
DE,12/1/10 18:00,Dec,night,FALSE
DE,12/1/10 19:00,Dec,night,FALSE
DE,12/1/10 20:00,Dec,night,FALSE
DE,12/1/10 21:00,Dec,night,FALSE
DE,12/1/10 22:00,Dec,night,FALSE
DE,12/1/10 23:00,Dec,night,FALSE
DE,12/2/10 0:00,Dec,night,FALSE
DE,12/2/10 1:00,Dec,night,FALSE
DE,12/2/10 2:00,Dec,night,FALSE
DE,12/2/10 3:00,Dec,night,FALSE
DE,12/2/10 4:00,Dec,night,FALSE
DE,12/2/10 5:00,Dec,night,FALSE
DE,12/2/10 6:00,Dec,night,FALSE
DE,12/2/10 7:00,Dec,night,FALSE
DE,12/2/10 8:00,Dec,day,FALSE
DE,12/2/10 9:00,Dec,day,FALSE
DE,12/2/10 10:00,Dec,day,FALSE
DE,12/2/10 11:00,Dec,day,FALSE
DE,12/2/10 12:00,Dec,day,FALSE
DE,12/2/10 13:00,Dec,day,FALSE
DE,12/2/10 14:00,Dec,day,FALSE
DE,12/2/10 15:00,Dec,day,FALSE
DE,12/2/10 16:00,Dec,day,FALSE
DE,12/2/10 17:00,Dec,night,FALSE
DE,12/2/10 18:00,Dec,night,FALSE
DE,12/2/10 19:00,Dec,night,FALSE
DE,12/2/10 20:00,Dec,night,FALSE
DE,12/2/10 21:00,Dec,night,FALSE
DE,12/2/10 22:00,Dec,night,FALSE
DE,12/2/10 23:00,Dec,night,FALSE
DE,12/3/10 0:00,Dec,night,FALSE
DE,12/3/10 1:00,Dec,night,FALSE
DE,12/3/10 2:00,Dec,night,FALSE
DE,12/3/10 3:00,Dec,night,FALSE
DE,12/3/10 4:00,Dec,night,FALSE
DE,12/3/10 5:00,Dec,night,FALSE
DE,12/3/10 6:00,Dec,night,FALSE
DE,12/3/10 7:00,Dec,night,FALSE
DE,12/3/10 8:00,Dec,day,FALSE
DE,12/3/10 9:00,Dec,day,FALSE
DE,12/3/10 10:00,Dec,day,FALSE
DE,12/3/10 11:00,Dec,day,FALSE
DE,12/3/10 12:00,Dec,day,FALSE
DE,12/3/10 13:00,Dec,day,FALSE
DE,12/3/10 14:00,Dec,day,FALSE
DE,12/3/10 15:00,Dec,day,FALSE
DE,12/3/10 16:00,Dec,day,FALSE
DE,12/3/10 17:00,Dec,night,FALSE
DE,12/3/10 18:00,Dec,night,FALSE
DE,12/3/10 19:00,Dec,night,FALSE
DE,12/3/10 20:00,Dec,night,FALSE
DE,12/3/10 21:00,Dec,night,FALSE
DE,12/3/10 22:00,Dec,night,FALSE
DE,12/3/10 23:00,Dec,night,FALSE
DE,12/4/10 0:00,Dec,night,FALSE
DE,12/4/10 1:00,Dec,night,FALSE
DE,12/4/10 2:00,Dec,night,FALSE
DE,12/4/10 3:00,Dec,night,FALSE
DE,12/4/10 4:00,Dec,night,FALSE
DE,12/4/10 5:00,Dec,night,FALSE
DE,12/4/10 6:00,Dec,night,FALSE
DE,12/4/10 7:00,Dec,night,FALSE
DE,12/4/10 8:00,Dec,day,FALSE
DE,12/4/10 9:00,Dec,day,FALSE
DE,12/4/10 10:00,Dec,day,FALSE
DE,12/4/10 11:00,Dec,day,FALSE
DE,12/4/10 12:00,Dec,day,FALSE
DE,12/4/10 13:00,Dec,day,FALSE
DE,12/4/10 14:00,Dec,day,FALSE
DE,12/4/10 15:00,Dec,day,FALSE
DE,12/4/10 16:00,Dec,day,FALSE
DE,12/4/10 17:00,Dec,night,FALSE
DE,12/4/10 18:00,Dec,night,FALSE
DE,12/4/10 19:00,Dec,night,FALSE
DE,12/4/10 20:00,Dec,night,FALSE
DE,12/4/10 21:00,Dec,night,FALSE
DE,12/4/10 22:00,Dec,night,FALSE
DE,12/4/10 23:00,Dec,night,FALSE
DE,12/5/10 0:00,Dec,night,FALSE
DE,12/5/10 1:00,Dec,night,FALSE
DE,12/5/10 2:00,Dec,night,FALSE
DE,12/5/10 3:00,Dec,night,FALSE
DE,12/5/10 4:00,Dec,night,FALSE
DE,12/5/10 5:00,Dec,night,FALSE
DE,12/5/10 6:00,Dec,night,FALSE
DE,12/5/10 7:00,Dec,night,FALSE
DE,12/5/10 8:00,Dec,day,FALSE
DE,12/5/10 9:00,Dec,day,FALSE
DE,12/5/10 10:00,Dec,day,FALSE
DE,12/5/10 11:00,Dec,day,FALSE
DE,12/5/10 12:00,Dec,day,FALSE
DE,12/5/10 13:00,Dec,day,FALSE
DE,12/5/10 14:00,Dec,day,FALSE
DE,12/5/10 15:00,Dec,day,FALSE
DE,12/5/10 16:00,Dec,day,FALSE
DE,12/5/10 17:00,Dec,night,FALSE
DE,12/5/10 18:00,Dec,night,FALSE
DE,12/5/10 19:00,Dec,night,FALSE
DE,12/5/10 20:00,Dec,night,FALSE
DE,12/5/10 21:00,Dec,night,FALSE
DE,12/5/10 22:00,Dec,night,FALSE
DE,12/5/10 23:00,Dec,night,FALSE
DE,12/6/10 0:00,Dec,night,FALSE
DE,12/6/10 1:00,Dec,night,FALSE
DE,12/6/10 2:00,Dec,night,FALSE
DE,12/6/10 3:00,Dec,night,FALSE
DE,12/6/10 4:00,Dec,night,FALSE
DE,12/6/10 5:00,Dec,night,FALSE
DE,12/6/10 6:00,Dec,night,FALSE
DE,12/6/10 7:00,Dec,night,FALSE
DE,12/6/10 8:00,Dec,day,FALSE
DE,12/6/10 9:00,Dec,day,FALSE
DE,12/6/10 10:00,Dec,day,FALSE
DE,12/6/10 11:00,Dec,day,FALSE
DE,12/6/10 12:00,Dec,day,FALSE
DE,12/6/10 13:00,Dec,day,FALSE
DE,12/6/10 14:00,Dec,day,FALSE
DE,12/6/10 15:00,Dec,day,FALSE
DE,12/6/10 16:00,Dec,day,FALSE
DE,12/6/10 17:00,Dec,night,FALSE
DE,12/6/10 18:00,Dec,night,FALSE
DE,12/6/10 19:00,Dec,night,FALSE
DE,12/6/10 20:00,Dec,night,FALSE
DE,12/6/10 21:00,Dec,night,FALSE
DE,12/6/10 22:00,Dec,night,FALSE
DE,12/6/10 23:00,Dec,night,FALSE
DE,12/7/10 0:00,Dec,night,FALSE
DE,12/7/10 1:00,Dec,night,FALSE
DE,12/7/10 2:00,Dec,night,FALSE
DE,12/7/10 3:00,Dec,night,FALSE
DE,12/7/10 4:00,Dec,night,FALSE
DE,12/7/10 5:00,Dec,night,FALSE
DE,12/7/10 6:00,Dec,night,FALSE
DE,12/7/10 7:00,Dec,night,FALSE
DE,12/7/10 8:00,Dec,day,FALSE
DE,12/7/10 9:00,Dec,day,FALSE
DE,12/7/10 10:00,Dec,day,FALSE
DE,12/7/10 11:00,Dec,day,FALSE
DE,12/7/10 12:00,Dec,day,FALSE
DE,12/7/10 13:00,Dec,day,FALSE
DE,12/7/10 14:00,Dec,day,FALSE
DE,12/7/10 15:00,Dec,day,FALSE
DE,12/7/10 16:00,Dec,day,FALSE
DE,12/7/10 17:00,Dec,night,FALSE
DE,12/7/10 18:00,Dec,night,FALSE
DE,12/7/10 19:00,Dec,night,FALSE
DE,12/7/10 20:00,Dec,night,FALSE
DE,12/7/10 21:00,Dec,night,FALSE
DE,12/7/10 22:00,Dec,night,FALSE
DE,12/7/10 23:00,Dec,night,FALSE
DE,12/8/10 0:00,Dec,night,FALSE
DE,12/8/10 1:00,Dec,night,FALSE
DE,12/8/10 2:00,Dec,night,FALSE
DE,12/8/10 3:00,Dec,night,FALSE
DE,12/8/10 4:00,Dec,night,FALSE
DE,12/8/10 5:00,Dec,night,FALSE
DE,12/8/10 6:00,Dec,night,FALSE
DE,12/8/10 7:00,Dec,night,FALSE
DE,12/8/10 8:00,Dec,day,FALSE
DE,12/8/10 9:00,Dec,day,FALSE
DE,12/8/10 10:00,Dec,day,FALSE
DE,12/8/10 11:00,Dec,day,FALSE
DE,12/8/10 12:00,Dec,day,FALSE
DE,12/8/10 13:00,Dec,day,FALSE
DE,12/8/10 14:00,Dec,day,FALSE
DE,12/8/10 15:00,Dec,day,FALSE
DE,12/8/10 16:00,Dec,day,FALSE
DE,12/8/10 17:00,Dec,night,FALSE
DE,12/8/10 18:00,Dec,night,FALSE
DE,12/8/10 19:00,Dec,night,FALSE
DE,12/8/10 20:00,Dec,night,FALSE
DE,12/8/10 21:00,Dec,night,FALSE
DE,12/8/10 22:00,Dec,night,FALSE
DE,12/8/10 23:00,Dec,night,FALSE
DE,12/9/10 0:00,Dec,night,FALSE
DE,12/9/10 1:00,Dec,night,FALSE
DE,12/9/10 2:00,Dec,night,FALSE
DE,12/9/10 3:00,Dec,night,FALSE
DE,12/9/10 4:00,Dec,night,FALSE
DE,12/9/10 5:00,Dec,night,FALSE
DE,12/9/10 6:00,Dec,night,FALSE
DE,12/9/10 7:00,Dec,night,FALSE
DE,12/9/10 8:00,Dec,day,FALSE
DE,12/9/10 9:00,Dec,day,FALSE
DE,12/9/10 10:00,Dec,day,FALSE
DE,12/9/10 11:00,Dec,day,FALSE
DE,12/9/10 12:00,Dec,day,FALSE
DE,12/9/10 13:00,Dec,day,FALSE
DE,12/9/10 14:00,Dec,day,FALSE
DE,12/9/10 15:00,Dec,day,FALSE
DE,12/9/10 16:00,Dec,day,FALSE
DE,12/9/10 17:00,Dec,night,FALSE
DE,12/9/10 18:00,Dec,night,FALSE
DE,12/9/10 19:00,Dec,night,FALSE
DE,12/9/10 20:00,Dec,night,FALSE
DE,12/9/10 21:00,Dec,night,FALSE
DE,12/9/10 22:00,Dec,night,FALSE
DE,12/9/10 23:00,Dec,night,FALSE
DE,12/10/10 0:00,Dec,night,FALSE
DE,12/10/10 1:00,Dec,night,FALSE
DE,12/10/10 2:00,Dec,night,FALSE
DE,12/10/10 3:00,Dec,night,FALSE
DE,12/10/10 4:00,Dec,night,FALSE
DE,12/10/10 5:00,Dec,night,FALSE
DE,12/10/10 6:00,Dec,night,FALSE
DE,12/10/10 7:00,Dec,night,FALSE
DE,12/10/10 8:00,Dec,day,FALSE
DE,12/10/10 9:00,Dec,day,FALSE
DE,12/10/10 10:00,Dec,day,FALSE
DE,12/10/10 11:00,Dec,day,FALSE
DE,12/10/10 12:00,Dec,day,FALSE
DE,12/10/10 13:00,Dec,day,FALSE
DE,12/10/10 14:00,Dec,day,FALSE
DE,12/10/10 15:00,Dec,day,FALSE
DE,12/10/10 16:00,Dec,day,FALSE
DE,12/10/10 17:00,Dec,night,FALSE
DE,12/10/10 18:00,Dec,night,FALSE
DE,12/10/10 19:00,Dec,night,FALSE
DE,12/10/10 20:00,Dec,night,FALSE
DE,12/10/10 21:00,Dec,night,FALSE
DE,12/10/10 22:00,Dec,night,FALSE
DE,12/10/10 23:00,Dec,night,FALSE
DE,12/11/10 0:00,Dec,night,FALSE
DE,12/11/10 1:00,Dec,night,FALSE
DE,12/11/10 2:00,Dec,night,FALSE
DE,12/11/10 3:00,Dec,night,FALSE
DE,12/11/10 4:00,Dec,night,FALSE
DE,12/11/10 5:00,Dec,night,FALSE
DE,12/11/10 6:00,Dec,night,FALSE
DE,12/11/10 7:00,Dec,night,FALSE
DE,12/11/10 8:00,Dec,day,FALSE
DE,12/11/10 9:00,Dec,day,FALSE
DE,12/11/10 10:00,Dec,day,FALSE
DE,12/11/10 11:00,Dec,day,FALSE
DE,12/11/10 12:00,Dec,day,FALSE
DE,12/11/10 13:00,Dec,day,FALSE
DE,12/11/10 14:00,Dec,day,FALSE
DE,12/11/10 15:00,Dec,day,FALSE
DE,12/11/10 16:00,Dec,day,FALSE
DE,12/11/10 17:00,Dec,night,FALSE
DE,12/11/10 18:00,Dec,night,FALSE
DE,12/11/10 19:00,Dec,night,FALSE
DE,12/11/10 20:00,Dec,night,FALSE
DE,12/11/10 21:00,Dec,night,FALSE
DE,12/11/10 22:00,Dec,night,FALSE
DE,12/11/10 23:00,Dec,night,FALSE
DE,12/12/10 0:00,Dec,night,FALSE
DE,12/12/10 1:00,Dec,night,FALSE
DE,12/12/10 2:00,Dec,night,FALSE
DE,12/12/10 3:00,Dec,night,FALSE
DE,12/12/10 4:00,Dec,night,FALSE
DE,12/12/10 5:00,Dec,night,FALSE
DE,12/12/10 6:00,Dec,night,FALSE
DE,12/12/10 7:00,Dec,night,FALSE
DE,12/12/10 8:00,Dec,day,FALSE
DE,12/12/10 9:00,Dec,day,FALSE
DE,12/12/10 10:00,Dec,day,FALSE
DE,12/12/10 11:00,Dec,day,FALSE
DE,12/12/10 12:00,Dec,day,FALSE
DE,12/12/10 13:00,Dec,day,FALSE
DE,12/12/10 14:00,Dec,day,FALSE
DE,12/12/10 15:00,Dec,day,FALSE
DE,12/12/10 16:00,Dec,day,FALSE
DE,12/12/10 17:00,Dec,night,FALSE
DE,12/12/10 18:00,Dec,night,FALSE
DE,12/12/10 19:00,Dec,night,FALSE
DE,12/12/10 20:00,Dec,night,FALSE
DE,12/12/10 21:00,Dec,night,FALSE
DE,12/12/10 22:00,Dec,night,FALSE
DE,12/12/10 23:00,Dec,night,FALSE
DE,12/13/10 0:00,Dec,night,FALSE
DE,12/13/10 1:00,Dec,night,FALSE
DE,12/13/10 2:00,Dec,night,FALSE
DE,12/13/10 3:00,Dec,night,FALSE
DE,12/13/10 4:00,Dec,night,FALSE
DE,12/13/10 5:00,Dec,night,FALSE
DE,12/13/10 6:00,Dec,night,FALSE
DE,12/13/10 7:00,Dec,night,FALSE
DE,12/13/10 8:00,Dec,day,FALSE
DE,12/13/10 9:00,Dec,day,FALSE
DE,12/13/10 10:00,Dec,day,FALSE
DE,12/13/10 11:00,Dec,day,FALSE
DE,12/13/10 12:00,Dec,day,FALSE
DE,12/13/10 13:00,Dec,day,FALSE
DE,12/13/10 14:00,Dec,day,FALSE
DE,12/13/10 15:00,Dec,day,FALSE
DE,12/13/10 16:00,Dec,day,FALSE
DE,12/13/10 17:00,Dec,night,FALSE
DE,12/13/10 18:00,Dec,night,FALSE
DE,12/13/10 19:00,Dec,night,FALSE
DE,12/13/10 20:00,Dec,night,FALSE
DE,12/13/10 21:00,Dec,night,FALSE
DE,12/13/10 22:00,Dec,night,FALSE
DE,12/13/10 23:00,Dec,night,FALSE
DE,12/14/10 0:00,Dec,night,FALSE
DE,12/14/10 1:00,Dec,night,FALSE
DE,12/14/10 2:00,Dec,night,FALSE
DE,12/14/10 3:00,Dec,night,FALSE
DE,12/14/10 4:00,Dec,night,FALSE
DE,12/14/10 5:00,Dec,night,FALSE
DE,12/14/10 6:00,Dec,night,FALSE
DE,12/14/10 7:00,Dec,night,FALSE
DE,12/14/10 8:00,Dec,day,FALSE
DE,12/14/10 9:00,Dec,day,FALSE
DE,12/14/10 10:00,Dec,day,FALSE
DE,12/14/10 11:00,Dec,day,FALSE
DE,12/14/10 12:00,Dec,day,FALSE
DE,12/14/10 13:00,Dec,day,FALSE
DE,12/14/10 14:00,Dec,day,FALSE
DE,12/14/10 15:00,Dec,day,FALSE
DE,12/14/10 16:00,Dec,day,FALSE
DE,12/14/10 17:00,Dec,night,FALSE
DE,12/14/10 18:00,Dec,night,FALSE
DE,12/14/10 19:00,Dec,night,FALSE
DE,12/14/10 20:00,Dec,night,FALSE
DE,12/14/10 21:00,Dec,night,FALSE
DE,12/14/10 22:00,Dec,night,FALSE
DE,12/14/10 23:00,Dec,night,FALSE
DE,12/15/10 0:00,Dec,night,FALSE
DE,12/15/10 1:00,Dec,night,FALSE
DE,12/15/10 2:00,Dec,night,FALSE
DE,12/15/10 3:00,Dec,night,FALSE
DE,12/15/10 4:00,Dec,night,FALSE
DE,12/15/10 5:00,Dec,night,FALSE
DE,12/15/10 6:00,Dec,night,FALSE
DE,12/15/10 7:00,Dec,night,FALSE
DE,12/15/10 8:00,Dec,day,FALSE
DE,12/15/10 9:00,Dec,day,FALSE
DE,12/15/10 10:00,Dec,day,FALSE
DE,12/15/10 11:00,Dec,day,FALSE
DE,12/15/10 12:00,Dec,day,FALSE
DE,12/15/10 13:00,Dec,day,FALSE
DE,12/15/10 14:00,Dec,day,FALSE
DE,12/15/10 15:00,Dec,day,FALSE
DE,12/15/10 16:00,Dec,day,FALSE
DE,12/15/10 17:00,Dec,night,FALSE
DE,12/15/10 18:00,Dec,night,FALSE
DE,12/15/10 19:00,Dec,night,FALSE
DE,12/15/10 20:00,Dec,night,FALSE
DE,12/15/10 21:00,Dec,night,FALSE
DE,12/15/10 22:00,Dec,night,FALSE
DE,12/15/10 23:00,Dec,night,FALSE
DE,12/16/10 0:00,Dec,night,FALSE
DE,12/16/10 1:00,Dec,night,FALSE
DE,12/16/10 2:00,Dec,night,FALSE
DE,12/16/10 3:00,Dec,night,FALSE
DE,12/16/10 4:00,Dec,night,FALSE
DE,12/16/10 5:00,Dec,night,FALSE
DE,12/16/10 6:00,Dec,night,FALSE
DE,12/16/10 7:00,Dec,night,FALSE
DE,12/16/10 8:00,Dec,day,FALSE
DE,12/16/10 9:00,Dec,day,FALSE
DE,12/16/10 10:00,Dec,day,FALSE
DE,12/16/10 11:00,Dec,day,FALSE
DE,12/16/10 12:00,Dec,day,FALSE
DE,12/16/10 13:00,Dec,day,FALSE
DE,12/16/10 14:00,Dec,day,FALSE
DE,12/16/10 15:00,Dec,day,FALSE
DE,12/16/10 16:00,Dec,day,FALSE
DE,12/16/10 17:00,Dec,night,FALSE
DE,12/16/10 18:00,Dec,night,FALSE
DE,12/16/10 19:00,Dec,night,FALSE
DE,12/16/10 20:00,Dec,night,FALSE
DE,12/16/10 21:00,Dec,night,FALSE
DE,12/16/10 22:00,Dec,night,FALSE
DE,12/16/10 23:00,Dec,night,FALSE
DE,12/17/10 0:00,Dec,night,FALSE
DE,12/17/10 1:00,Dec,night,FALSE
DE,12/17/10 2:00,Dec,night,FALSE
DE,12/17/10 3:00,Dec,night,FALSE
DE,12/17/10 4:00,Dec,night,FALSE
DE,12/17/10 5:00,Dec,night,FALSE
DE,12/17/10 6:00,Dec,night,FALSE
DE,12/17/10 7:00,Dec,night,FALSE
DE,12/17/10 8:00,Dec,day,FALSE
DE,12/17/10 9:00,Dec,day,FALSE
DE,12/17/10 10:00,Dec,day,FALSE
DE,12/17/10 11:00,Dec,day,FALSE
DE,12/17/10 12:00,Dec,day,FALSE
DE,12/17/10 13:00,Dec,day,FALSE
DE,12/17/10 14:00,Dec,day,FALSE
DE,12/17/10 15:00,Dec,day,FALSE
DE,12/17/10 16:00,Dec,day,FALSE
DE,12/17/10 17:00,Dec,night,FALSE
DE,12/17/10 18:00,Dec,night,FALSE
DE,12/17/10 19:00,Dec,night,FALSE
DE,12/17/10 20:00,Dec,night,FALSE
DE,12/17/10 21:00,Dec,night,FALSE
DE,12/17/10 22:00,Dec,night,FALSE
DE,12/17/10 23:00,Dec,night,FALSE
DE,12/18/10 0:00,Dec,night,FALSE
DE,12/18/10 1:00,Dec,night,FALSE
DE,12/18/10 2:00,Dec,night,FALSE
DE,12/18/10 3:00,Dec,night,FALSE
DE,12/18/10 4:00,Dec,night,FALSE
DE,12/18/10 5:00,Dec,night,FALSE
DE,12/18/10 6:00,Dec,night,FALSE
DE,12/18/10 7:00,Dec,night,FALSE
DE,12/18/10 8:00,Dec,day,FALSE
DE,12/18/10 9:00,Dec,day,FALSE
DE,12/18/10 10:00,Dec,day,FALSE
DE,12/18/10 11:00,Dec,day,FALSE
DE,12/18/10 12:00,Dec,day,FALSE
DE,12/18/10 13:00,Dec,day,FALSE
DE,12/18/10 14:00,Dec,day,FALSE
DE,12/18/10 15:00,Dec,day,FALSE
DE,12/18/10 16:00,Dec,day,FALSE
DE,12/18/10 17:00,Dec,night,FALSE
DE,12/18/10 18:00,Dec,night,FALSE
DE,12/18/10 19:00,Dec,night,FALSE
DE,12/18/10 20:00,Dec,night,FALSE
DE,12/18/10 21:00,Dec,night,FALSE
DE,12/18/10 22:00,Dec,night,FALSE
DE,12/18/10 23:00,Dec,night,FALSE
DE,12/19/10 0:00,Dec,night,FALSE
DE,12/19/10 1:00,Dec,night,FALSE
DE,12/19/10 2:00,Dec,night,FALSE
DE,12/19/10 3:00,Dec,night,FALSE
DE,12/19/10 4:00,Dec,night,FALSE
DE,12/19/10 5:00,Dec,night,FALSE
DE,12/19/10 6:00,Dec,night,FALSE
DE,12/19/10 7:00,Dec,night,FALSE
DE,12/19/10 8:00,Dec,day,FALSE
DE,12/19/10 9:00,Dec,day,FALSE
DE,12/19/10 10:00,Dec,day,FALSE
DE,12/19/10 11:00,Dec,day,FALSE
DE,12/19/10 12:00,Dec,day,FALSE
DE,12/19/10 13:00,Dec,day,FALSE
DE,12/19/10 14:00,Dec,day,FALSE
