# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
05/04/2015 14:00,1,1,0,0,0,0,0,2,28,11,108,172,53,2898,84,82,42,80,174,173,63,57,57,86,172,80,185,14,52,66,43,88,49,331,43,81,164,39,0,0,0,0,0,0,50,187,238,299,215,0,61,127,72,72,71,122,42,14,14,40,14,15,15,40,3,156,302,345,51,122,100,94,51
05/04/2015 15:00,0,0,0,0,0,0,0,1,19,3,70,130,37,2064,64,61,28,59,122,130,43,41,41,66,130,53,120,9,35,47,28,53,36,249,28,61,125,28,0,0,0,0,0,0,4,147,186,236,165,0,136,263,148,148,148,282,84,34,34,93,34,35,35,93,8,305,551,1009,24,48,47,39,20
05/04/2015 16:00,0,0,0,0,0,0,0,0,9,0,38,76,22,1202,39,33,15,35,74,77,26,26,26,40,76,30,74,5,20,28,15,27,20,150,16,37,77,14,0,0,0,0,0,0,0,93,118,150,101,0,195,366,205,205,205,411,116,50,50,135,50,51,51,135,12,413,732,1607,0,0,0,0,0
05/04/2015 17:00,0,0,0,0,0,0,0,0,2,0,14,21,9,414,13,7,6,12,30,21,10,10,10,13,21,11,35,2,8,12,6,10,5,51,6,13,27,2,0,0,0,0,0,0,0,36,46,58,34,0,235,428,243,243,243,498,137,60,60,164,60,62,62,164,14,485,841,1968,0,0,0,0,0
05/04/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,1,1,17,1,0,0,1,2,1,1,1,1,1,1,0,3,0,1,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,2,3,4,2,0,257,446,264,264,264,547,148,67,67,180,67,69,69,180,16,512,890,2188,0,0,0,0,0
05/04/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,436,268,268,268,564,150,69,69,186,69,71,71,186,16,504,886,2264,0,0,0,0,0
05/04/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,428,257,257,258,546,144,66,66,179,66,68,68,179,16,478,827,2184,0,0,0,0,0
05/04/2015 21:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,381,231,231,231,493,129,60,60,162,60,62,62,162,14,357,694,1959,0,0,0,0,0
05/04/2015 22:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,305,186,186,186,408,104,50,50,134,50,51,51,134,12,298,518,1587,0,0,0,0,0
05/04/2015 23:00,0,0,7,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,204,124,124,125,289,69,35,35,95,36,37,37,95,9,182,322,1122,0,0,0,0,0
06/04/2015 00:00,0,0,8,3,15,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,53,96,60,60,60,146,32,18,18,48,18,19,19,48,4,69,126,601,0,0,0,0,0
06/04/2015 01:00,0,0,8,6,31,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,20,9,0,0,0,0,0,6,10,14,8,8,8,22,4,3,3,7,3,3,3,7,1,7,13,133,0,0,0,0,0
06/04/2015 02:00,7,5,8,9,42,55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,44,21,76,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/2015 03:00,55,53,8,11,45,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,84,37,131,38,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/2015 04:00,111,109,6,13,45,63,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,115,48,173,48,51,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
06/04/2015 05:00,153,152,4,13,45,60,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,135,56,200,54,122,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,31,22,11
06/04/2015 06:00,180,181,1,12,50,54,33,1,8,24,19,20,2,155,2,9,1,2,6,17,1,2,1,3,19,1,3,0,2,1,0,4,3,8,0,2,3,8,4,57,143,59,208,56,174,6,8,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,106,85,84,36
06/04/2015 07:00,194,195,0,11,52,45,28,1,20,30,102,81,14,753,13,39,5,11,42,73,10,13,12,16,80,9,20,1,15,10,4,17,15,47,4,11,22,23,4,56,143,59,205,55,207,57,71,92,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,170,128,127,59
06/04/2015 08:00,195,197,0,9,43,32,21,1,29,33,189,141,31,1495,31,68,12,24,84,136,22,26,26,32,140,24,42,3,35,23,11,37,34,111,11,24,49,36,3,51,133,55,188,49,224,116,145,186,138,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,215,158,151,75
06/04/2015 09:00,185,189,0,6,29,16,13,2,36,34,257,182,44,2133,55,88,22,36,104,178,32,35,34,49,181,49,65,4,50,39,21,66,48,182,21,38,78,45,3,42,112,46,157,40,226,161,202,258,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,235,175,159,84
06/04/2015 10:00,162,167,0,3,13,3,5,2,39,34,303,207,46,2576,69,100,32,47,93,206,37,34,34,66,207,73,84,6,52,57,31,109,59,236,31,51,103,51,2,29,83,34,114,27,216,207,262,331,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,236,180,160,87
06/04/2015 11:00,126,131,0,0,2,0,0,2,40,31,324,217,38,2846,75,106,48,50,95,217,43,35,35,75,217,105,96,6,38,74,44,149,64,259,43,56,114,52,1,14,47,20,63,13,194,219,276,349,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,215,171,134,85
06/04/2015 12:00,79,84,0,0,0,0,0,2,38,26,319,215,32,2898,73,104,67,47,87,214,40,34,34,69,214,139,98,6,30,78,59,177,63,247,58,52,107,51,0,2,15,6,18,2,159,211,267,338,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,185,149,88,79
06/04/2015 13:00,29,32,0,0,0,0,0,2,34,20,289,199,26,2754,62,94,77,41,68,199,32,29,29,58,199,153,126,9,24,77,67,178,56,209,67,43,87,46,0,0,0,0,0,0,109,200,252,320,232,0,1,7,4,4,4,2,3,0,0,1,0,0,0,1,0,16,57,3,67,146,123,45,66
06/04/2015 14:00,1,1,0,0,0,0,0,1,28,11,243,169,22,2398,49,73,70,35,59,168,26,24,24,45,169,141,146,10,20,70,65,152,42,166,64,34,70,38,0,0,0,0,0,0,50,175,221,279,200,0,21,126,71,71,71,118,41,14,14,39,14,14,14,39,2,158,296,289,47,99,97,27,45
06/04/2015 15:00,0,0,0,0,0,0,0,1,19,3,183,126,16,1771,36,43,55,27,40,124,17,15,15,34,125,111,122,9,15,52,52,110,25,123,51,26,53,27,0,0,0,0,0,0,4,138,174,220,155,0,57,264,148,148,148,280,84,34,34,92,34,35,35,92,8,309,545,1032,19,40,44,14,20
06/04/2015 16:00,0,0,0,0,0,0,0,0,10,0,107,72,9,1058,22,19,34,17,25,71,10,8,9,21,72,70,84,6,9,34,33,63,12,76,33,16,33,14,0,0,0,0,0,0,0,90,115,145,97,0,103,371,208,208,208,415,118,50,50,136,50,52,52,136,12,422,730,1696,0,0,0,0,0
06/04/2015 17:00,0,0,0,0,0,0,0,0,2,0,33,21,4,380,9,4,13,7,11,22,4,4,4,9,21,26,36,3,4,14,13,23,3,32,13,7,14,2,0,0,0,0,0,0,0,36,46,58,34,0,157,441,248,248,248,505,139,61,61,166,61,63,63,166,14,498,851,2121,0,0,0,0,0
06/04/2015 18:00,0,0,0,0,0,0,0,0,0,0,1,1,0,23,1,0,1,1,1,1,0,0,0,1,1,2,3,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,3,4,3,0,210,479,268,268,268,556,151,68,68,183,68,70,70,183,16,535,908,2354,0,0,0,0,0
06/04/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,468,273,273,273,570,153,69,69,187,69,71,71,187,16,540,911,2403,0,0,0,0,0
06/04/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,439,260,260,261,550,145,67,67,181,67,69,69,181,16,514,860,2290,0,0,0,0,0
06/04/2015 21:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,380,233,233,234,498,130,61,61,164,61,63,63,164,14,454,749,1988,0,0,0,0,0
06/04/2015 22:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,283,191,191,191,411,106,50,50,135,50,52,52,135,12,358,585,1597,0,0,0,0,0
06/04/2015 23:00,0,0,7,1,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,208,131,131,131,290,72,35,35,95,35,36,36,95,9,227,376,1076,0,0,0,0,0
07/04/2015 00:00,0,0,8,5,13,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,53,108,61,61,61,144,33,18,18,47,18,18,18,47,4,85,148,518,0,0,0,0,0
07/04/2015 01:00,0,0,8,8,30,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,14,8,0,0,0,0,0,5,9,16,9,9,9,26,4,3,3,9,3,3,3,9,1,7,13,113,0,0,0,0,0
07/04/2015 02:00,8,6,8,11,45,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,44,20,65,21,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2015 03:00,59,59,6,13,54,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,85,36,120,33,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2015 04:00,114,115,6,13,59,33,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,117,49,164,41,58,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2015 05:00,156,157,5,13,59,24,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,137,57,194,46,122,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,22,27,8
07/04/2015 06:00,182,183,3,12,56,26,39,1,8,23,10,13,3,236,8,7,6,7,10,12,4,3,3,6,13,10,12,1,3,5,5,12,4,30,5,7,14,6,4,55,149,61,209,48,170,10,14,17,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,106,61,80,31
07/04/2015 07:00,193,196,0,11,47,28,33,2,19,29,43,68,22,1346,37,25,34,37,74,66,30,24,24,36,68,65,85,6,21,31,33,66,18,149,33,37,73,17,4,53,148,61,205,47,200,76,96,121,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,167,96,122,55
07/04/2015 08:00,194,196,0,9,38,22,26,3,29,32,54,133,49,2639,67,45,64,66,161,134,60,53,53,66,133,125,178,13,47,57,63,129,37,266,63,66,131,37,3,48,138,57,188,43,215,136,173,217,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,212,121,152,70
07/04/2015 09:00,182,184,0,6,25,12,16,3,35,33,51,176,75,3571,90,69,85,88,240,179,83,80,80,88,177,167,230,17,73,73,83,174,49,355,83,88,175,46,3,39,116,48,155,34,216,185,234,294,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,239,135,170,80
07/04/2015 10:00,158,160,0,2,12,3,5,3,39,33,74,206,87,4088,104,87,97,101,270,207,97,91,91,102,207,191,243,18,85,82,95,200,55,411,95,102,203,51,2,24,86,36,114,23,207,216,275,343,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,247,141,175,84
07/04/2015 11:00,121,123,0,0,2,0,0,3,40,30,173,218,91,4341,110,101,102,108,278,219,104,96,96,109,218,198,243,18,87,87,98,211,57,436,98,108,216,52,1,12,50,21,65,10,185,230,293,367,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,240,136,168,83
07/04/2015 12:00,74,76,0,0,0,0,0,3,38,25,249,209,92,4261,109,102,98,107,278,212,104,97,98,109,210,187,220,16,87,80,93,209,50,433,93,108,216,51,0,2,16,6,19,2,149,231,294,368,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,218,129,151,77
07/04/2015 13:00,27,28,0,0,0,0,0,3,35,19,240,196,84,3772,101,92,81,100,252,197,97,90,90,103,196,147,173,13,78,66,73,187,38,402,73,101,202,46,0,0,0,0,0,0,100,219,279,348,253,0,2,7,4,4,4,3,3,0,0,1,0,0,0,1,0,17,63,3,64,180,111,122,64
07/04/2015 14:00,1,1,0,0,0,0,0,2,28,10,214,168,66,3025,85,68,55,87,192,167,82,71,72,89,168,100,141,10,62,54,50,146,27,345,50,87,175,38,0,0,0,0,0,0,45,194,246,308,221,0,56,91,68,68,68,111,40,13,13,36,13,13,13,36,2,153,291,299,42,120,73,82,45
07/04/2015 15:00,0,0,0,0,0,0,0,1,20,3,140,125,43,2110,64,39,34,65,123,124,57,48,48,69,125,63,101,7,38,40,32,89,20,259,32,65,133,27,0,0,0,0,0,0,5,152,194,243,170,0,128,191,146,146,146,281,83,34,34,92,34,35,35,92,8,286,513,883,12,47,31,27,18
07/04/2015 16:00,0,0,0,0,0,0,0,0,10,0,68,74,21,1190,39,17,17,36,60,73,29,23,24,42,73,35,72,5,19,29,17,40,13,154,17,38,80,14,0,0,0,0,0,0,0,99,126,157,105,0,188,251,206,206,206,414,116,50,50,136,50,52,52,136,11,356,678,1324,0,0,0,0,0
07/04/2015 17:00,0,0,0,0,0,0,0,0,2,0,21,22,8,431,13,5,7,12,23,23,10,9,9,14,22,16,38,3,7,14,8,13,5,52,8,13,28,2,0,0,0,0,0,0,0,37,48,60,33,0,230,290,245,246,246,503,138,61,61,165,61,63,63,165,14,445,793,1600,0,0,0,0,0
07/04/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,1,1,35,1,0,0,1,3,1,1,1,1,1,1,2,4,0,1,1,1,1,0,4,1,1,2,0,0,0,0,0,0,0,0,2,2,3,2,0,251,346,264,265,265,551,149,66,66,181,66,68,68,181,15,506,864,1749,0,0,0,0,0
07/04/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,360,269,269,269,555,151,66,66,182,66,68,68,182,15,522,873,1786,0,0,0,0,0
07/04/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,363,257,258,258,519,144,62,62,170,62,63,63,170,13,510,832,1763,0,0,0,0,0
07/04/2015 21:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,360,227,227,228,442,127,52,52,145,52,53,53,145,12,452,731,1646,0,0,0,0,0
07/04/2015 22:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,319,185,186,186,347,102,41,41,114,40,42,42,113,10,356,572,1404,0,0,0,0,0
07/04/2015 23:00,0,0,6,1,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,231,128,128,128,242,70,28,28,79,28,29,29,79,6,238,370,996,0,0,0,0,0
08/04/2015 00:00,0,0,8,5,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41,109,60,60,60,122,33,14,14,40,14,14,14,40,2,103,152,521,0,0,0,0,0
08/04/2015 01:00,0,0,9,9,32,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5,21,8,0,0,0,0,0,3,10,15,9,9,9,24,5,3,3,8,3,3,3,8,0,7,14,126,0,0,0,0,0
08/04/2015 02:00,7,5,9,11,46,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,52,23,81,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2015 03:00,52,53,8,13,56,57,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,93,39,138,31,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2015 04:00,106,109,7,13,61,61,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,123,51,179,39,48,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2015 05:00,148,151,5,13,63,45,40,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,142,59,205,45,109,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,27,30,10
08/04/2015 06:00,174,176,3,13,60,27,39,0,7,23,20,14,2,196,4,15,3,4,5,13,2,2,2,5,14,4,3,0,1,1,2,11,6,16,2,4,8,8,4,54,152,62,216,47,158,12,15,19,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,111,76,82,33
08/04/2015 07:00,186,188,0,12,54,23,34,1,19,28,81,65,9,909,26,47,13,24,24,60,12,9,10,29,64,23,26,2,8,9,11,49,23,102,11,25,50,26,4,51,151,62,213,46,189,81,102,128,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,173,117,123,54
08/04/2015 08:00,186,190,0,10,43,20,26,1,29,32,142,116,13,1553,51,73,25,30,42,112,12,14,14,60,115,49,45,3,13,23,22,90,37,172,22,35,71,38,3,45,141,57,198,41,205,142,181,227,168,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,218,146,151,70
08/04/2015 09:00,172,173,0,6,29,13,17,2,36,33,212,166,20,2013,50,91,37,22,62,165,16,20,20,70,166,88,73,5,21,35,38,101,47,147,38,26,52,47,3,36,121,49,168,33,201,188,239,299,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,243,163,168,79
08/04/2015 10:00,148,143,0,3,14,4,5,3,39,32,281,198,25,2306,39,105,50,24,78,197,22,24,24,39,198,113,92,7,26,41,50,115,60,122,50,23,47,52,2,21,92,37,126,21,190,217,276,345,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,251,167,174,83
08/04/2015 11:00,111,105,0,0,2,0,0,3,41,30,305,207,29,2461,33,109,57,29,92,203,27,28,28,25,206,120,95,7,30,48,54,143,65,120,53,27,56,53,1,11,54,22,72,9,179,232,294,368,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,243,148,171,81
08/04/2015 12:00,68,67,0,0,0,0,0,3,39,25,308,199,29,2467,36,108,53,39,91,190,31,30,30,25,197,112,91,7,30,50,50,158,65,144,50,35,71,52,0,1,17,7,20,1,146,232,295,369,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,221,134,155,73
08/04/2015 13:00,25,28,0,0,0,0,0,3,35,19,289,161,29,2260,42,99,44,45,86,143,30,30,30,27,157,96,88,6,28,48,44,127,59,168,44,40,82,47,0,0,0,0,0,0,99,220,280,350,254,0,1,8,5,5,5,4,3,0,0,1,0,0,0,1,0,18,59,7,63,182,96,128,60
08/04/2015 14:00,1,1,0,0,0,0,0,2,29,10,245,113,25,1817,34,83,35,30,69,96,24,24,24,29,110,77,83,6,25,42,36,87,50,129,35,29,61,39,0,0,0,0,0,0,46,194,247,309,221,0,32,126,73,73,73,126,43,15,15,41,15,15,15,41,3,157,301,388,45,124,62,88,42
08/04/2015 15:00,0,0,0,0,0,0,0,1,20,3,182,76,20,1323,23,60,25,20,54,68,18,18,18,24,75,57,65,5,21,33,26,56,37,86,26,20,42,28,0,0,0,0,0,0,5,153,195,244,171,0,80,266,151,151,151,293,86,35,35,96,35,36,36,96,8,305,543,1046,19,49,18,34,12
08/04/2015 16:00,0,0,0,0,0,0,0,1,10,0,104,50,15,822,13,33,17,12,37,45,12,13,13,16,49,38,43,3,15,22,18,36,20,50,18,12,25,15,0,0,0,0,0,0,0,99,126,158,105,0,131,376,211,211,210,424,119,51,51,139,51,53,53,139,12,420,720,1640,0,0,0,0,0
